Id,Text,Date
865173176854204416,This is the single greatest witch hunt of a politician in American history!,2017-05-18 11:52:14
864942610191978496,It was my great honor to deliver the #CGACommencement17 at the @USCGAcademy. CONGRATULATIONS to the Class of 2017! ,2017-05-17 20:36:02
864565791076872192,"It was a great honor to welcome the President of Turkey, Recep Tayyip Erdogan, to the @WhiteHouse today! ",2017-05-16 19:38:42
864452996129853444,"I have been asking Director Comey and others, from the beginning of my administration, to find the LEAKERS in the intelligence community 'U.S. Industrial Production Surged in April' ",2017-05-16 12:10:29
864436162567471104,"As President I wanted to share with Russia (at an openly scheduled W.H. meeting) which I have the absolute right to do, facts pertaining to terrorism and airline flight safety. Humanitarian reasons, plus I want Russia to greatly step up their fight against ISIS and terrorism.",2017-05-16 11:03:36
864296272844529664,#PeaceOfficersMemorialDay and#PoliceWeek Proclamation: ,2017-05-16 01:47:43
864207293289771012,"Today, I delivered remarks at the 36th Annual National Peace Officers' Memorial Service. #NationalPoliceWeekWatch: ",2017-05-15 19:54:09
863774341921742848,Wishing @FLOTUS Melania and all of the great mothers out there a wonderful day ahead with family and friends! Happy #MothersDay,2017-05-14 15:13:45
863468271668002817,"I was thrilled to be back @LibertyU. Congratulations to the Class of 2017! This is your day, and you've earned it. ",2017-05-13 18:57:33
863452412459307009,Will be interviewed by @JudgeJeanine on @FoxNews at 9:00 P.M. (Saturday night). Enjoy!,2017-05-13 17:54:31
863140961114886144,"Today, I welcomed the Victory Christian Center School. Good luck @ the Team America Rocketry Challenge! #TARC Watch: ",2017-05-12 21:16:56
863139099825364994,"Today, @FLOTUS hosted a Military Mother's Day Event in the East Room of the WH. It was an honor to stop by, say hello, and introduce Melania! ",2017-05-12 21:09:32
863020954427043840,"China just agreed that the U.S. will be allowed to sell beef, and other major products, into China once again. This is REAL news!",2017-05-12 13:20:04
863014620516233216,"When James Clapper himself, and virtually everyone else with knowledge of the witch hunt, says there is no collusion, when does it end?",2017-05-12 12:54:54
863007411132649473,"James Comey better hope that there are no ""tapes"" of our conversations before he starts leaking to the press!",2017-05-12 12:26:15
863000553265270786,"As a very active President with lots of things happening, it is not possible for my surrogates to stand at podium with perfect accuracy! Maybe the best thing to do would be to cancel all future ""press briefings"" and hand out written responses for the sake of accuracy???",2017-05-12 11:59:00
862998775731818496,"Again, the story that there was collusion between the Russians and Trump campaign was fabricated by Dems as an excuse for losing the election.",2017-05-12 11:51:56
862788002594127873,"Yesterday, on the same day- I had meetings with Russian Foreign Minister Sergei Lavrov and the FM of Ukraine, Pavlo Klimkin.#LetsMakePeace! ",2017-05-11 21:54:24
862767872879325185,Russia must be laughing up their sleeves watching as the U.S. tears itself apart over a Democrat EXCUSE for losing the election.,2017-05-11 20:34:25
862753016193089536,'Presidential Executive Order on the Establishment of Presidential Advisory Commission on Election Integrity' ,2017-05-11 19:35:22
862752672683839488,'Presidential Executive Order on Strengthening the Cybersecurity of Federal Networks and Critical Infrastructure' ,2017-05-11 19:34:00
862460991451344896,The Democrats should be ashamed. This is a disgrace!#DrainTheSwamp ,2017-05-11 00:14:58
862387734492663808,Dems have been complaining for months and months about Dir. Comey. Now that he has been fired they PRETEND to be aggrieved. Phony hypocrites!,2017-05-10 19:23:52
862290442129461249,The Roger Stone report on @CNN is false - Fake News. Have not spoken to Roger in a long time - had nothing to do with my decision.,2017-05-10 12:57:16
862282202188566529,"Watching Senator Richard Blumenthal speak of Comey is a joke. ""Richie"" devised one of the greatest military frauds in U.S. history. For years, as a pol in Connecticut, Blumenthal would talk of his great bravery and conquests in Vietnam - except he was never there. When caught, he cried like a baby and begged for forgiveness...and now he is judge and jury. He should be the one who is investigated for his acts.",2017-05-10 12:24:32
862267781336752128,"Comey lost the confidence of almost everyone in Washington, Republican and Democrat alike. When things calm down, they will be thanking me!",2017-05-10 11:27:13
862266225157689349,"RT @DRUDGE_REPORT: MEXICO 2ND DEADLIEST COUNTRY; TOPS AFGHAN, IRAQ... ",2017-05-10 11:21:02
862265729718128641,"James Comey will be replaced by someone who will do a far better job, bringing back the spirit and prestige of the FBI.",2017-05-10 11:19:04
862263649821503489,"The Democrats have said some of the worst things about James Comey, including the fact that he should be fired, but now they play so sad!",2017-05-10 11:10:48
862135824745467905,"Cryin' Chuck Schumer stated recently, ""I do not have confidence in him (James Comey) any longer."" Then acts so indignant. #draintheswamp",2017-05-10 02:42:52
862059314277748736,"'Manufacturing openings, hires rise to highest levels of the recovery'",2017-05-09 21:38:51
861993986436866049,"It was an honor to welcome the Teachers of the Year to the WH last month. Today, we honor and thank all teachers! #NationalTeachersDay ",2017-05-09 17:19:16
861715019674910721,Biggest story today between Clapper and Yates is on surveillance. Why doesn't the media report on this? #FakeNews!,2017-05-08 22:50:45
861713823505494016,"The Russia-Trump collusion story is a total hoax, when will this taxpayer funded charade end?",2017-05-08 22:46:00
861713233786404864,Sally Yates made the fake media extremely unhappy today --- she said nothing but old news!,2017-05-08 22:43:39
861712617299210240,"Director Clapper reiterated what everybody, including the fake media already knows- there is ""no evidence"" of collusion w/ Russia and Trump.",2017-05-08 22:41:12
861637456281690113,"Honored to welcome Georgia Prime Minister, Giorgi Kvirikashvili to the @WhiteHouse today with @VP Mike Pence. ",2017-05-08 17:42:32
861592420043157504,"Ask Sally Yates, under oath, if she knows how classified information got into the newspapers soon after she explained it to W.H. Counsel.",2017-05-08 14:43:35
861550676505219073,General Flynn was given the highest security clearance by the Obama Administration - but the Fake News seldom likes talking about that.,2017-05-08 11:57:42
861541965464207360,"RT @IsraeliPM: PM Benjamin Netanyahu at weekly Cabinet meeting:In two weeks, Israel will host @POTUS Trump on his first trip as President...",2017-05-08 11:23:05
861354654856249344,Rexnord of Indiana made a deal during the Obama Administration to move to Mexico. Fired their employees. Tax product big that's sold in U.S.,2017-05-07 22:58:47
861300169438113793,Congratulations to Emmanuel Macron on his big win today as the next President of France. I look very much forward to working with him!,2017-05-07 19:22:17
861201362834665472,Republican Senators will not let the American people down! ObamaCare premiums and deductibles are way up - it was a lie and it is dead!,2017-05-07 12:49:39
861183225082806272,RT @brunelldonald: I thought about jobs that went overseas failing schools open borders not my skin color when I voted @realDonaldTrump! I...,2017-05-07 11:37:35
861178291671244800,"RT @FoxNews: .@POTUS: ""I'm not against the media. I'm against the FAKE media."" #CashinIn ",2017-05-07 11:17:59
861177649179373569,When will the Fake Media ask about the Dems dealings with Russia and why the DNC wouldn't allow the FBI to check their server or investigate?,2017-05-07 11:15:26
860987464114110465,"The reason I am staying in Bedminster, N. J., a beautiful community, is that staying in NYC is much more expensive and disruptive. Meetings!",2017-05-06 22:39:42
860637673744195584,Why is it that the Fake News rarely reports Ocare is on its last legs and that insurance companies are fleeing for their lives? It's dead!,2017-05-05 23:29:45
860635815277453313,"Wow,the Fake News media did everything in its power to make the Republican Healthcare victory look as bad as possible.Far better than Ocare!",2017-05-05 23:22:22
860573284462669824,Of course the Australians have better healthcare than we do --everybody does. ObamaCare is dead! But our healthcare will soon be great.,2017-05-05 19:13:54
860479885566980096,"Rather than causing a big disruption in N.Y.C., I will be working out of my home in Bedminster, N.J. this weekend. Also saves country money!",2017-05-05 13:02:46
860477328882905089,"Big win in the House - very exciting! But when everything comes together with the inclusion of Phase 2, we will have truly great healthcare!",2017-05-05 12:52:36
860377543878348800,"An honor to welcome PM of Australia, @TurnbullMalcolm to America and join him in marking the 75th Anniversary of the Battle of the Coral Sea. ",2017-05-05 06:16:06
860326946147840001,It was a GREAT day for the United States of America! This is a great plan that is a repeal and replace of ObamaCare. Make no mistake about it. ,2017-05-05 02:55:02
860194183797243904,"If victorious, Republicans will be having a big press conference at the beautiful Rose Garden of the White House immediately after vote!",2017-05-04 18:07:29
860191508619722752,Insurance companies are fleeing ObamaCare - it is dead. Our healthcare plan will lower premiums and deductibles - and be great healthcare!,2017-05-04 17:56:51
860188065758838785,"I am watching the Democrats trying to defend the ""you can keep you doctor, you can keep your plan and premiums will go down"" ObamaCare lie.""",2017-05-04 17:43:11
860153543151542272,"Beautiful evening with Religious Leaders here at the WH last night. Join us now for a #NationalDayofPrayer, LIVE: ",2017-05-04 15:26:00
860108914624532480,"Death spiral!'Aetna will exit Obamacare markets in VA in 2018, citing expected losses on INDV plans this year'",2017-05-04 12:28:39
